Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time
RN50_clip_FC_FF_NN,282,64,0.005,1.0696035561811588,2.726886439475284,69.47,49.58,
RN50_clip_FC_FF_NN,283,64,0.005,1.1846792399121062,2.209161644528626,66.80199999999999,54.81,
RN50_clip_FC_FF_NN,284,64,0.005,1.0088254703432702,2.1774017150235023,70.452,56.92,
RN50_clip_FC_FF_NN,285,64,0.005,0.9808642002170348,2.269042407631115,71.486,56.16,
RN50_clip_FC_FF_NN,286,64,0.005,1.0438424595024274,2.4455811407915347,69.96,54.1,
RN50_clip_FC_FF_NN,287,64,0.005,1.0620585408661982,2.1928698735631955,69.498,55.38,
RN50_clip_FC_FF_NN,288,64,0.005,1.2160334889693638,2.080901454208763,66.518,52.09,
RN50_clip_FC_FF_NN,289,64,0.005,1.0744510475174545,2.10151378668038,69.148,56.10000000000001,
RN50_clip_FC_FF_NN,290,64,0.005,1.0297453592500418,2.1563738295986394,70.182,56.43,
RN50_clip_FC_FF_NN,291,64,0.005,1.03866504365221,2.165421283928452,70.112,57.02,
RN50_clip_FC_FF_NN,292,64,0.005,1.0173257729586431,2.280763541816906,70.39,56.27,
RN50_clip_FC_FF_NN,293,64,0.005,1.0308856637505317,2.2526116371154785,70.232,55.28999999999999,
RN50_clip_FC_FF_NN,294,64,0.005,1.0659236955215865,2.1920604250233646,69.722,56.13,
RN50_clip_FC_FF_NN,295,64,0.005,1.059301542465949,2.15473749455373,69.646,56.25,
RN50_clip_FC_FF_NN,296,64,0.005,1.0102921864565682,2.5587634637856937,70.72800000000001,53.91,
RN50_clip_FC_FF_NN,297,64,0.005,1.101045392587057,2.255106684508597,68.806,56.28,
RN50_clip_FC_FF_NN,298,64,0.005,1.0178920565282596,2.17546845051893,70.50800000000001,55.06,
RN50_clip_FC_FF_NN,299,64,0.005,0.9910841281609156,2.322812244390985,70.954,56.03,
RN50_clip_FC_FF_NN,300,64,0.005,1.222867884370677,2.1243586692081133,66.276,55.74,
RN50_clip_FC_FF_NN,301,64,0.005,1.0359165935260255,2.190079481738388,69.97,56.45,
RN50_clip_FC_FF_NN,302,64,0.005,1.0468876186539144,2.2095371644208384,69.8,56.53,
RN50_clip_FC_FF_NN,303,64,0.005,1.0839230787113805,2.186717062998729,69.042,56.720000000000006,
RN50_clip_FC_FF_NN,304,64,0.005,1.0623646205495996,2.219329901561616,69.69,55.82,
RN50_clip_FC_FF_NN,305,64,0.005,1.0851904622962714,2.2168703018480045,68.938,56.32,
RN50_clip_FC_FF_NN,306,64,0.005,1.0086621825804796,2.2865119253753856,70.672,55.24,
RN50_clip_FC_FF_NN,307,64,0.005,0.9948815486925032,2.214556959783955,71.098,56.66,
RN50_clip_FC_FF_NN,308,64,0.005,1.015608785859764,2.292247415348223,70.378,56.56,
RN50_clip_FC_FF_NN,309,64,0.005,1.0730672468767142,2.231541717887684,69.07600000000001,55.50000000000001,
RN50_clip_FC_FF_NN,310,64,0.005,1.22348439502899,2.1852047815444364,66.05799999999999,55.93,
RN50_clip_FC_FF_NN,311,64,0.005,1.0369046828173616,2.339543470151865,69.88600000000001,55.64,
RN50_clip_FC_FF_NN,312,64,0.005,1.1198447758279493,2.1164324708804965,68.226,54.39000000000001,
RN50_clip_FC_FF_NN,313,64,0.005,1.066248066437519,2.234498760502809,69.04599999999999,55.47,
RN50_clip_FC_FF_NN,314,64,0.005,1.0264751632957507,2.314354344538063,70.062,55.50000000000001,
RN50_clip_FC_FF_NN,315,64,0.005,1.1363562977374972,2.124006992692401,67.798,55.66,
RN50_clip_FC_FF_NN,316,64,0.005,1.065276744801675,2.161220124572705,69.344,56.8,
RN50_clip_FC_FF_NN,317,64,0.005,1.192907473201032,2.193162315210719,67.11,49.41,
RN50_clip_FC_FF_NN,318,64,0.005,1.1216451929277167,2.156496322838364,67.95400000000001,56.69,
RN50_clip_FC_FF_NN,319,64,0.005,1.0402846800549257,2.191170015912147,69.976,55.82,
RN50_clip_FC_FF_NN,320,64,0.005,1.0393062493837704,2.2792206197787244,69.812,56.02,
RN50_clip_FC_FF_NN,321,64,0.005,1.0331800822025674,2.1860199361849744,70.124,56.47,
RN50_clip_FC_FF_NN,322,64,0.005,1.1310843278837326,2.1859037109241366,67.964,57.1,
RN50_clip_FC_FF_NN,323,64,0.005,1.0965823259042655,2.147940243885016,68.972,55.98,
RN50_clip_FC_FF_NN,324,64,0.005,1.040132100777248,2.2619188849333747,69.882,56.75,
RN50_clip_FC_FF_NN,325,64,0.005,1.0840123697467472,2.257854817019906,69.07600000000001,55.35,
RN50_clip_FC_FF_NN,326,64,0.005,1.0564608147458348,2.2346372319634558,69.708,55.61000000000001,
RN50_clip_FC_FF_NN,327,64,0.005,1.053165484114986,2.2483322293895065,69.756,56.34,
RN50_clip_FC_FF_NN,328,64,0.005,1.017699785702064,2.319958257067735,70.544,55.58,
RN50_clip_FC_FF_NN,329,64,0.005,1.087034010711838,2.168476915663215,69.526,55.22,
RN50_clip_FC_FF_NN,330,64,0.005,1.0383573482027444,2.367843983279672,70.012,56.37,
RN50_clip_FC_FF_NN,331,64,0.005,1.1167452268283389,2.2324961446652747,68.186,55.96,
RN50_clip_FC_FF_NN,332,64,0.005,1.0932536512384634,2.2620290639294183,68.91000000000001,56.03,
RN50_clip_FC_FF_NN,333,64,0.005,1.0935603691184002,2.1533558740737333,69.106,56.61000000000001,
RN50_clip_FC_FF_NN,334,64,0.005,0.9876920681856476,2.279587899044061,71.078,55.74,
RN50_clip_FC_FF_NN,335,64,0.005,1.1055902697317437,2.161519515666233,68.624,56.15,
RN50_clip_FC_FF_NN,336,64,0.005,1.0235017993108697,2.240002807538221,70.41,55.88999999999999,
RN50_clip_FC_FF_NN,337,64,0.005,1.0843444145320322,2.352708485475771,69.082,56.37,
RN50_clip_FC_FF_NN,338,64,0.005,1.023736896912765,2.2469624182221235,70.336,54.85,
RN50_clip_FC_FF_NN,339,64,0.005,1.027318389214518,2.327834985818073,70.316,56.18,
RN50_clip_FC_FF_NN,340,64,0.005,1.0474979721981543,2.368241257728285,70.096,54.6,
RN50_clip_FC_FF_NN,341,64,0.005,1.064141382875345,2.2305180768298496,69.47,55.53,
RN50_clip_FC_FF_NN,342,64,0.005,1.079929552686489,2.256780386730364,69.19999999999999,56.78,
RN50_clip_FC_FF_NN,343,64,0.005,1.023594947612804,2.211560607715777,70.348,54.900000000000006,
RN50_clip_FC_FF_NN,344,64,0.005,1.209284443913213,2.203376410873073,66.642,55.94,
RN50_clip_FC_FF_NN,345,64,0.005,1.116976292694316,2.170242995972846,68.194,55.57,
RN50_clip_FC_FF_NN,346,64,0.005,1.0036960680161595,2.262814136067773,70.63199999999999,54.98,
RN50_clip_FC_FF_NN,347,64,0.005,1.1469358651686812,2.235198090790184,67.93,56.04,
RN50_clip_FC_FF_NN,348,64,0.005,1.0209613802945217,2.251709613071126,70.316,56.28,
RN50_clip_FC_FF_NN,349,64,0.005,1.032486708115434,2.36132002332408,70.262,54.84,
RN50_clip_FC_FF_NN,350,64,0.005,1.067666114901033,2.3457936822988423,69.266,55.83,
RN50_clip_FC_FF_NN,351,64,0.005,1.110969414415262,2.352220641579597,68.35799999999999,55.65,
RN50_clip_FC_FF_NN,352,64,0.005,1.1734906079824017,2.136851043458197,67.386,55.22,
RN50_clip_FC_FF_NN,353,64,0.005,1.0762487255856203,2.2599890406723997,69.352,56.45,
RN50_clip_FC_FF_NN,354,64,0.005,1.2478559124652686,2.099703649806369,65.56,54.84,
RN50_clip_FC_FF_NN,355,64,0.005,1.0973223693230574,2.1908121124194686,68.652,56.3,
RN50_clip_FC_FF_NN,356,64,0.005,1.0828722069787855,2.259594671285836,69.08999999999999,56.19,
RN50_clip_FC_FF_NN,357,64,0.005,1.084962189959748,2.154523993753324,69.16,53.52,
RN50_clip_FC_FF_NN,358,64,0.005,1.0618329300066394,2.245156173493452,69.426,56.88,
RN50_clip_FC_FF_NN,359,64,0.005,1.0522189405568116,2.3849895273803905,69.66,56.54,
RN50_clip_FC_FF_NN,360,64,0.005,1.043889419425784,2.354386905196366,69.97,56.47,
RN50_clip_FC_FF_NN,361,64,0.005,1.08124739731974,2.2967403857571305,69.136,55.11000000000001,
RN50_clip_FC_FF_NN,362,64,0.005,1.161513544981132,2.299958347514936,67.146,56.39999999999999,
RN50_clip_FC_FF_NN,363,64,0.005,1.0666011851614394,2.292778787339569,69.428,56.55,
RN50_clip_FC_FF_NN,364,64,0.005,1.0908655384388726,2.2508746696885225,68.874,55.17,
RN50_clip_FC_FF_NN,365,64,0.005,1.1154305468434873,2.169876237583768,68.42399999999999,56.510000000000005,
RN50_clip_FC_FF_NN,366,64,0.005,1.0983990588227803,2.253435542629023,68.904,56.19,
RN50_clip_FC_FF_NN,367,64,0.005,1.0946945169240312,2.317204570314687,68.608,55.45,
RN50_clip_FC_FF_NN,368,64,0.005,1.019029814187828,2.310336569312272,70.30999999999999,55.96,
RN50_clip_FC_FF_NN,369,64,0.005,1.1371836411526135,2.157092486976818,67.898,56.23,
RN50_clip_FC_FF_NN,370,64,0.005,1.082953949413641,2.414160010161673,69.254,55.75,
RN50_clip_FC_FF_NN,371,64,0.005,1.092754841765479,2.4365271178020795,68.986,56.27,
RN50_clip_FC_FF_NN,372,64,0.005,1.140932242202637,2.3530718961339088,67.894,54.95,
RN50_clip_FC_FF_NN,373,64,0.005,1.134527694919835,2.2099261709079623,67.984,55.97,
RN50_clip_FC_FF_NN,374,64,0.005,1.01129406934504,2.318805166110871,70.568,56.76,
RN50_clip_FC_FF_NN,375,64,0.005,1.0847552195381935,2.2478070509661534,69.02000000000001,56.25,
RN50_clip_FC_FF_NN,376,64,0.005,1.0486390100568153,2.2910869455641243,69.842,56.35,
RN50_clip_FC_FF_NN,377,64,0.005,1.0935968510863725,2.2752246704830488,69.074,55.60000000000001,
RN50_clip_FC_FF_NN,378,64,0.005,1.0267556009390164,2.3517976953725146,70.336,56.54,
RN50_clip_FC_FF_NN,379,64,0.005,1.0705224658598376,2.367692672522964,69.38600000000001,56.23,
RN50_clip_FC_FF_NN,380,64,0.005,1.0603886372826594,2.3296652485610574,69.636,56.47,
RN50_clip_FC_FF_NN,381,64,0.005,1.146499161753813,2.375506272741184,67.878,54.99000000000001,
RN50_clip_FC_FF_NN,382,64,0.005,1.0751803987623785,2.261182639249571,69.146,55.27,
RN50_clip_FC_FF_NN,383,64,0.005,1.0434359905436217,2.191882545780984,70.082,56.720000000000006,
RN50_clip_FC_FF_NN,384,64,0.005,1.2749193679646154,2.2217569104425468,65.392,55.64,
RN50_clip_FC_FF_NN,385,64,0.005,0.9891499482152408,2.326159223629411,71.12,56.6,
RN50_clip_FC_FF_NN,386,64,0.005,1.025534245516638,2.3194251812187727,70.39800000000001,56.26,
RN50_clip_FC_FF_NN,387,64,0.005,1.08680658842749,2.179659727272714,69.206,55.67,
RN50_clip_FC_FF_NN,388,64,0.005,1.119242598714731,2.6743013858795166,68.44,52.6,
RN50_clip_FC_FF_NN,389,64,0.005,1.2984640074660403,2.2022339644705413,64.424,56.26,
RN50_clip_FC_FF_NN,390,64,0.005,1.0469172655621453,2.2937139151202643,69.864,56.56,
RN50_clip_FC_FF_NN,391,64,0.005,1.1559805322409895,2.282056625481624,67.61399999999999,54.32,
RN50_clip_FC_FF_NN,392,64,0.005,1.1846768893396762,2.18587193595376,66.864,48.28,
RN50_clip_FC_FF_NN,393,64,0.005,1.1497061261740489,2.2158292941986377,67.232,56.6,
RN50_clip_FC_FF_NN,394,64,0.005,1.060623345625065,2.2776191925546927,69.824,56.42,
RN50_clip_FC_FF_NN,395,64,0.005,1.08504741011983,2.258719942372316,68.944,56.16,
RN50_clip_FC_FF_NN,396,64,0.005,1.097307670985341,2.2489187664287105,69.19999999999999,54.53,
RN50_clip_FC_FF_NN,397,64,0.005,1.125861506327949,2.28880618180439,68.022,56.02,
RN50_clip_FC_FF_NN,398,64,0.005,1.0933315165512396,2.237524116115205,68.69800000000001,55.400000000000006,
RN50_clip_FC_FF_NN,399,64,0.005,1.134295411541334,2.3270008776597915,67.884,56.97,
RN50_clip_FC_FF_NN,400,64,0.005,1.0550873374085292,2.330971483971662,69.402,55.99,
RN50_clip_FC_FF_NN,401,64,0.005,1.0680979438068925,2.3924513994508487,69.42,55.16,
RN50_clip_FC_FF_NN,402,64,0.005,1.129157478928261,2.369235125316936,68.428,55.09,
RN50_clip_FC_FF_NN,403,64,0.005,1.2070457893411826,2.160821135636348,66.282,55.69,
RN50_clip_FC_FF_NN,404,64,0.005,1.0898346769078004,2.346924727889383,68.804,55.78999999999999,
RN50_clip_FC_FF_NN,405,64,0.005,1.0788113356703688,2.24171486477943,69.208,56.010000000000005,
RN50_clip_FC_FF_NN,406,64,0.005,0.9815361110298224,2.3621680561903937,71.26599999999999,56.81,
RN50_clip_FC_FF_NN,407,64,0.005,1.11956172312617,2.2147968301347865,68.536,56.38,
RN50_clip_FC_FF_NN,408,64,0.005,1.1601967813871097,2.2802158115775724,67.152,55.63,
RN50_clip_FC_FF_NN,409,64,0.005,1.0714501825439962,2.3330657072128003,69.208,55.56,
RN50_clip_FC_FF_NN,410,64,0.005,1.0676158623927086,2.2708194939194213,69.554,56.010000000000005,
RN50_clip_FC_FF_NN,411,64,0.005,1.0406658230992534,2.284597507707632,69.994,55.85,
RN50_clip_FC_FF_NN,412,64,0.005,1.1783788132545587,2.125339741160156,67.324,51.04,
RN50_clip_FC_FF_NN,413,64,0.005,1.1447071430780698,2.257954787296854,67.532,56.99999999999999,
RN50_clip_FC_FF_NN,414,64,0.005,1.0319541475885663,2.3153100833771334,70.342,56.6,
RN50_clip_FC_FF_NN,415,64,0.005,0.9902395965803004,2.5356479670591416,71.28999999999999,56.940000000000005,
RN50_clip_FC_FF_NN,416,64,0.005,1.1150527393345333,2.43626128412356,68.58800000000001,56.07,
RN50_clip_FC_FF_NN,417,64,0.005,1.0905492981833875,2.429086086856332,69.024,56.04,
RN50_clip_FC_FF_NN,418,64,0.005,1.1312033538623234,2.2847080253491736,68.448,55.900000000000006,
RN50_clip_FC_FF_NN,419,64,0.005,1.0722511666814991,2.471108493531585,69.186,56.54,
RN50_clip_FC_FF_NN,420,64,0.005,1.1497915383342587,2.128477640972016,67.74799999999999,52.06,
RN50_clip_FC_FF_NN,421,64,0.005,1.158488595272269,2.179442283454214,67.006,55.74,
RN50_clip_FC_FF_NN,422,64,0.005,1.1036688654166658,2.29698009172063,68.548,55.88,
RN50_clip_FC_FF_NN,423,64,0.005,1.1222210032174655,2.295405866234166,68.4,53.290000000000006,
RN50_clip_FC_FF_NN,424,64,0.005,1.0986877365033034,2.311971964350172,68.626,56.04,
RN50_clip_FC_FF_NN,425,64,0.005,1.245398567841791,2.130345658132225,65.616,56.03,
RN50_clip_FC_FF_NN,426,64,0.005,1.1868724561560795,2.174448884976138,66.826,56.39999999999999,
RN50_clip_FC_FF_NN,427,64,0.005,1.17104193404355,2.456042715698291,67.06800000000001,55.2,
RN50_clip_FC_FF_NN,428,64,0.005,1.1659481427096343,2.2253854829034987,67.56,56.510000000000005,
RN50_clip_FC_FF_NN,429,64,0.005,1.0696690096269788,2.2543537897668826,69.19800000000001,56.86,
RN50_clip_FC_FF_NN,430,64,0.005,1.0769743183842095,2.4416850797689644,69.37,56.64,
RN50_clip_FC_FF_NN,431,64,0.005,1.027617399383079,2.1935958376355997,70.77,54.400000000000006,
RN50_clip_FC_FF_NN,432,64,0.005,1.3295165519503986,2.141780232927602,63.6,55.44,
RN50_clip_FC_FF_NN,433,64,0.005,1.0694945539202532,2.3893956348394894,69.072,56.52,
RN50_clip_FC_FF_NN,434,64,0.005,1.1581045748937466,2.297127816327818,67.782,55.91,
RN50_clip_FC_FF_NN,435,64,0.005,1.2177921143334236,2.293605051982175,65.988,54.83,
RN50_clip_FC_FF_NN,436,64,0.005,1.0791735712372128,2.237645911562974,69.292,55.91,
RN50_clip_FC_FF_NN,437,64,0.005,1.2161690425080107,2.250220381530227,66.192,56.06,
RN50_clip_FC_FF_NN,438,64,0.005,1.1334526172989166,2.2649084359976897,68.146,55.69,
RN50_clip_FC_FF_NN,439,64,0.005,1.0278400982661016,2.6558180675385104,70.404,52.35999999999999,
RN50_clip_FC_FF_NN,440,64,0.005,1.2064168332025522,2.2605383882097376,66.55,55.47,
RN50_clip_FC_FF_NN,441,64,0.005,1.2493623110568126,2.1626116606839902,65.64999999999999,55.71,
RN50_clip_FC_FF_NN,442,64,0.005,1.0140115581738671,2.3398794323016125,70.254,57.05,
RN50_clip_FC_FF_NN,443,64,0.005,1.0313460975504287,2.342228977543533,70.356,56.38999999999999,
RN50_clip_FC_FF_NN,444,64,0.005,1.118789011788795,2.2566481357926778,68.56400000000001,56.25,
RN50_clip_FC_FF_NN,445,64,0.005,1.40870393869822,2.2287940272859705,61.718,53.580000000000005,
RN50_clip_FC_FF_NN,446,64,0.005,1.1298292933217704,2.293604378487654,68.084,56.34,
RN50_clip_FC_FF_NN,447,64,0.005,1.1221886893443744,2.257030884931042,68.45,55.04,
RN50_clip_FC_FF_NN,448,64,0.005,1.1892308374042706,2.262641973556227,66.686,55.010000000000005,
RN50_clip_FC_FF_NN,449,64,0.005,1.1514863125655963,2.2587696640354813,67.488,55.63,
RN50_clip_FC_FF_NN,450,64,0.005,1.064666713442644,2.226933661539843,69.536,56.54,
RN50_clip_FC_FF_NN,451,64,0.005,1.1438442945404126,2.3287783413176326,68.066,47.31,
RN50_clip_FC_FF_NN,452,64,0.005,1.1518006987126588,2.276490216042585,67.31,56.17,
RN50_clip_FC_FF_NN,453,64,0.005,1.0541799663735167,2.285485569079211,69.608,56.3,
RN50_clip_FC_FF_NN,454,64,0.005,1.0456765800943155,2.4018217446697747,70.03,53.52,
RN50_clip_FC_FF_NN,455,64,0.005,1.1530227365396213,2.306536388245358,67.92200000000001,55.15,
RN50_clip_FC_FF_NN,456,64,0.005,1.1212853090385038,2.3559231188646548,68.526,55.47,
RN50_clip_FC_FF_NN,457,64,0.005,1.1422182948845427,2.3136713907217525,67.89,55.95,
RN50_clip_FC_FF_NN,458,64,0.005,1.203829239396488,2.2047174819715463,66.708,56.010000000000005,
RN50_clip_FC_FF_NN,459,64,0.005,1.0956450996115386,2.2777001166799264,68.784,55.61000000000001,
RN50_clip_FC_FF_NN,460,64,0.005,1.0611138734061394,2.2702052805833755,69.6,54.0,
RN50_clip_FC_FF_NN,461,64,0.005,1.123143489403493,2.2042024887291487,68.526,55.47,
RN50_clip_FC_FF_NN,462,64,0.005,1.1228097472959162,2.255263560137172,68.51,55.38,
RN50_clip_FC_FF_NN,463,64,0.005,1.0269530047388638,2.254762269129419,70.418,56.97,
RN50_clip_FC_FF_NN,464,64,0.005,1.0461801632743355,2.4217171691785198,70.158,55.23,
RN50_clip_FC_FF_NN,465,64,0.005,1.168299133210536,2.2865712270615206,67.276,56.2,
RN50_clip_FC_FF_NN,466,64,0.005,1.181540439577054,2.2868631933904755,67.244,55.120000000000005,
RN50_clip_FC_FF_NN,467,64,0.005,1.022880462581849,2.260688595711046,70.376,56.010000000000005,
RN50_clip_FC_FF_NN,468,64,0.005,1.073060569555863,2.2762964550097275,69.812,55.99,
RN50_clip_FC_FF_NN,469,64,0.005,1.0574918438863876,2.3759795207126886,69.972,56.220000000000006,
RN50_clip_FC_FF_NN,470,64,0.005,1.1713467774641175,2.2910866710790403,67.43400000000001,55.74,
RN50_clip_FC_FF_NN,471,64,0.005,1.0894697768913817,2.340578662362068,69.16600000000001,56.26,
RN50_clip_FC_FF_NN,472,64,0.005,1.0104110842699283,2.270850574894316,70.72800000000001,55.43,
RN50_clip_FC_FF_NN,473,64,0.005,1.1892481680645053,2.242285086850452,67.07,55.900000000000006,
RN50_clip_FC_FF_NN,474,64,0.005,1.0933730549672072,2.293233670246829,68.786,56.88,
RN50_clip_FC_FF_NN,475,64,0.005,1.1756579453301856,2.50651162976672,67.566,46.78,
RN50_clip_FC_FF_NN,476,64,0.005,1.1904021539651524,2.323332539789236,66.60199999999999,56.59,
RN50_clip_FC_FF_NN,477,64,0.005,1.1999562360594034,2.143490205145186,66.58,55.620000000000005,
RN50_clip_FC_FF_NN,478,64,0.005,1.155817062653544,2.292084384875692,67.378,55.08,
RN50_clip_FC_FF_NN,479,64,0.005,1.1206816009548315,2.243638048506087,68.202,56.04,
RN50_clip_FC_FF_NN,480,64,0.005,1.1168766032399424,2.137749840499489,68.434,55.33,
RN50_clip_FC_FF_NN,481,64,0.005,1.2095229252220114,2.365727097365507,66.546,48.870000000000005,
RN50_clip_FC_FF_NN,482,64,0.005,1.2146732987802658,2.3108364586617536,66.05,56.69,
RN50_clip_FC_FF_NN,483,64,0.005,1.1459095238724633,2.198953206372109,68.292,49.15,
RN50_clip_FC_FF_NN,484,64,0.005,1.3992115381504873,2.1881403566166093,61.664,56.44,
RN50_clip_FC_FF_NN,485,64,0.005,1.110858837890503,2.13313453820101,68.364,55.1,
RN50_clip_FC_FF_NN,486,64,0.005,1.0552240729789295,2.341635191516512,69.556,56.44,
RN50_clip_FC_FF_NN,487,64,0.005,1.3011783055027428,2.2044663155914117,64.666,56.96,
RN50_clip_FC_FF_NN,488,64,0.005,1.2359156899744896,2.1562584380435337,65.556,55.99,
RN50_clip_FC_FF_NN,489,64,0.005,1.147175863728194,2.1159548258325858,67.598,56.7,
RN50_clip_FC_FF_NN,490,64,0.005,1.2630204718436122,2.2062419971842675,65.13799999999999,56.02,
RN50_clip_FC_FF_NN,491,64,0.005,1.1785072478491936,2.0819343776459904,67.11200000000001,55.010000000000005,
RN50_clip_FC_FF_NN,492,64,0.005,1.0604028629372493,2.328637089698937,69.504,57.29,
RN50_clip_FC_FF_NN,493,64,0.005,1.0926147075870154,2.2588771513313244,69.204,56.07,
RN50_clip_FC_FF_NN,494,64,0.005,1.1336834203556676,2.1081615337141,68.232,56.6,
RN50_clip_FC_FF_NN,495,64,0.005,1.2227634988020144,2.2123646386869398,66.39,56.63,
RN50_clip_FC_FF_NN,496,64,0.005,1.105051539438155,2.1932848281921093,68.758,53.47,
RN50_clip_FC_FF_NN,497,64,0.005,1.1453678205113886,2.281238885442163,67.834,56.330000000000005,
RN50_clip_FC_FF_NN,498,64,0.005,1.0954288152020302,2.3109579822819706,68.734,56.7,
RN50_clip_FC_FF_NN,499,64,0.005,1.091183694579717,2.252376756850321,69.328,57.28,
CNN_VGG,0,64,0.007,4.232318589144655,4.0231282999561095,5.434,8.37,15.466948747634888
CNN_VGG,1,64,0.007,3.9078332926611155,3.8225411412062917,9.808,11.42,30.708253145217896
CNN_VGG,2,64,0.007,3.7631224829827428,3.7134596116983207,12.032,13.900000000000002,45.97259521484375
CNN_VGG,3,64,0.007,3.688593952247249,3.7037624978715447,13.236,13.29,61.28710174560547
CNN_VGG,4,64,0.007,3.6250634897700356,3.626405457782138,14.14,14.610000000000001,76.58302307128906
CNN_VGG,5,64,0.007,3.592604911235897,3.617718646480779,14.792,15.340000000000002,91.83088493347168
CNN_VGG,6,64,0.007,3.564609215692486,3.600711259112996,15.293999999999999,15.18,107.08231925964355
CNN_VGG,7,64,0.007,3.5616131716067225,3.6295205984905268,15.39,15.440000000000001,122.32367777824402
CNN_VGG,8,64,0.007,3.540476206928263,3.6034010595576778,15.85,15.870000000000001,137.58272624015808
CNN_VGG,9,64,0.007,3.5331381745350634,3.6500239934131598,15.642,15.09,152.8024492263794
CNN_VGG,10,64,0.007,3.519233403303434,3.574882271942819,16.24,15.72,168.08626890182495
CNN_VGG,11,64,0.007,3.496478799663846,3.5874795928882186,16.48,15.83,183.3155119419098
CNN_VGG,12,64,0.007,3.483208361489084,3.585415604767526,16.950000000000003,16.32,198.54207921028137
CNN_VGG,13,64,0.007,3.466809153861707,3.5602225513215275,17.138,16.89,213.7583146095276
CNN_VGG,14,64,0.007,3.4757553793280325,3.5425136787876204,17.028,16.63,228.99092936515808
CNN_VGG,15,64,0.007,3.4658674748657305,3.6166270204410433,17.471999999999998,15.379999999999999,244.22227478027344
CNN_VGG,16,64,0.007,3.4510798024399505,3.51589232645217,17.64,17.69,259.48187041282654
CNN_VGG,17,64,0.007,3.444749375133563,3.5645846515704114,17.524,16.77,274.7402877807617
CNN_VGG,18,64,0.007,3.4341039364905,3.520821913032775,18.034,17.22,289.99234914779663
CNN_VGG,19,64,0.007,3.42440551229755,3.580646970469481,17.948,16.25,305.16962456703186
CNN_VGG,20,64,0.007,3.43557851363326,3.5441455172884995,17.812,17.1,320.3770205974579
CNN_VGG,21,64,0.007,3.4293812912748294,3.619402335707549,18.168,15.590000000000002,335.57361817359924
CNN_VGG,22,64,0.007,3.41990675737181,3.510544814881246,17.988,17.66,350.7883198261261
CNN_VGG,23,64,0.007,3.4128842234916394,3.548532654525368,18.294,17.06,366.00041222572327
CNN_VGG,24,64,0.007,3.406779877365093,3.526763571295769,18.304000000000002,17.21,381.2988667488098
CNN_VGG,25,64,0.007,3.4056066341717224,3.5044011917843183,18.456,17.810000000000002,396.5352101325989
CNN_VGG,26,64,0.007,3.398001314429066,3.5586569840741005,18.666,16.61,411.7730917930603
CNN_VGG,27,64,0.007,3.3839350155247447,3.5864193803945166,19.009999999999998,16.88,427.00544929504395
CNN_VGG,28,64,0.007,3.4028822537273395,3.516192194762503,18.418,16.919999999999998,442.22261476516724
CNN_VGG,29,64,0.007,3.382565668171934,3.52993926576748,18.922,17.0,457.4486918449402
CNN_VGG,30,64,0.007,3.3788479124493613,3.5324125456961855,18.664,16.82,472.6936604976654
CNN_VGG,31,64,0.007,3.4034391019655312,3.535317100537051,18.38,17.68,487.92531418800354
CNN_VGG,32,64,0.007,3.372539390078591,3.51028322869805,19.139999999999997,17.82,503.1289322376251
CNN_VGG,33,64,0.007,3.3687139603183094,3.583377013540572,18.986,16.37,518.3619956970215
CNN_VGG,34,64,0.007,3.3700740694085045,3.5376079021745426,19.122,17.01,533.5796809196472
CNN_VGG,35,64,0.007,3.366071942822098,3.5258604356437733,19.028,17.47,548.7815058231354
CNN_VGG,36,64,0.007,3.3564259859607044,3.4996812161366653,19.556,17.91,564.029452085495
CNN_VGG,37,64,0.007,3.360712748354353,3.484170745132835,19.262,18.45,579.3041517734528
CNN_VGG,38,64,0.007,3.3555556124128647,3.5176508502595745,19.472,17.4,594.5282647609711
CNN_VGG,39,64,0.007,3.350481321744602,3.514397561929788,19.424,16.98,609.7658076286316
CNN_VGG,40,64,0.007,3.3430890418074624,3.4989070421571187,19.716,17.43,624.9426641464233
CNN_VGG,41,64,0.007,3.3409224401044724,3.522984761341362,19.644000000000002,17.07,640.1184129714966
CNN_VGG,42,64,0.007,3.3296286114646345,3.532865586554169,20.016000000000002,17.91,655.2788207530975
CNN_VGG,43,64,0.007,3.3318830249864426,3.5207095115807405,19.926,17.32,670.4833428859711
CNN_VGG,44,64,0.007,3.327713213613271,3.4948669542932205,19.794,18.16,685.6464223861694
CNN_VGG,45,64,0.007,3.3272661973753244,3.593806327528255,20.003999999999998,16.689999999999998,700.8343725204468
CNN_VGG,46,64,0.007,3.32344219446792,3.488564274113649,19.908,17.97,715.9982213973999
CNN_VGG,47,64,0.007,3.328770953371092,3.518354230625614,20.028000000000002,18.84,731.1732852458954
CNN_VGG,48,64,0.007,3.3300822299459707,3.5086939243754003,19.964000000000002,18.02,746.2955806255341
CNN_VGG,49,64,0.007,3.3273940854670143,3.4668008294075157,19.817999999999998,18.360000000000003,761.5784440040588
CNN_VGG,50,64,0.007,3.3160190127999583,3.509737925924313,20.276,18.27,776.7891221046448
CNN_VGG,51,64,0.007,3.309343467892893,3.4969376591360493,20.268,17.73,791.9996700286865
CNN_VGG,52,64,0.007,3.3163759915725044,3.523326826703017,20.256,17.8,807.264288187027
