Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy
RN50_clip_FC_FF_NN,225.0,64.0,0.01,1.579624596611618,2.155676490941625,55.303999999999995,43.01
RN50_clip_FC_FF_NN,226.0,64.0,0.01,1.639638685128268,1.971563959577281,53.54600000000001,51.41
RN50_clip_FC_FF_NN,227.0,64.0,0.01,1.6581913420306447,2.008429848464431,52.992,49.120000000000005
RN50_clip_FC_FF_NN,228.0,64.0,0.01,1.5861547622076995,1.9353808491093338,54.705999999999996,50.27
RN50_clip_FC_FF_NN,229.0,64.0,0.01,1.6073912372979362,1.932838347307436,54.362,49.71
RN50_clip_FC_FF_NN,230.0,64.0,0.01,1.607325928900248,2.0337024031171373,54.684,48.370000000000005
RN50_clip_FC_FF_NN,231.0,64.0,0.01,1.6994238655890346,1.9743046806116773,52.31400000000001,49.69
RN50_clip_FC_FF_NN,232.0,64.0,0.01,1.5820773818608744,1.9897140469520715,54.952,51.29
RN50_clip_FC_FF_NN,233.0,64.0,0.01,1.626843997737026,1.9400231655995557,53.964,50.74999999999999
RN50_clip_FC_FF_NN,234.0,64.0,0.01,1.5520370559161887,1.9169280939041429,56.058,51.519999999999996
RN50_clip_FC_FF_NN,235.0,64.0,0.01,1.6406159053373215,1.969216790168908,53.913999999999994,49.39
RN50_clip_FC_FF_NN,236.0,64.0,0.01,1.7270102366766966,1.9160568068741233,51.449999999999996,50.239999999999995
RN50_clip_FC_FF_NN,237.0,64.0,0.01,1.7802751754098536,1.9168813296943714,50.492000000000004,49.65
RN50_clip_FC_FF_NN,238.0,64.0,0.01,1.57388521551781,1.8943150468692658,54.967999999999996,50.839999999999996
RN50_clip_FC_FF_NN,239.0,64.0,0.01,1.5588016020672402,2.039801639356431,55.61000000000001,48.209999999999994
RN50_clip_FC_FF_NN,240.0,64.0,0.01,1.7012894440185078,1.9662501424740835,51.995999999999995,50.64999999999999
RN50_clip_FC_FF_NN,241.0,64.0,0.01,1.6958316187267108,2.4535692444272863,54.894,35.870000000000005
RN50_clip_FC_FF_NN,242.0,64.0,0.01,1.7225655870669334,2.0397451394682475,52.366,48.03
RN50_clip_FC_FF_NN,243.0,64.0,0.01,1.5771063224738822,1.9539911018055716,54.978,50.629999999999995
RN50_clip_FC_FF_NN,244.0,64.0,0.01,1.6921958658091552,1.8904978211518306,52.278000000000006,50.14999999999999
RN50_clip_FC_FF_NN,245.0,64.0,0.01,1.558010653690304,1.9562158645338314,55.53,50.44
RN50_clip_FC_FF_NN,246.0,64.0,0.01,1.5803833141198853,1.9062982645763713,55.214,49.24
RN50_clip_FC_FF_NN,247.0,64.0,0.01,1.5772487071469008,1.9730530840576075,55.11000000000001,49.33
RN50_clip_FC_FF_NN,248.0,64.0,0.01,1.5955928268335056,1.930456121256397,54.806,50.03999999999999
RN50_clip_FC_FF_NN,249.0,64.0,0.01,1.5392889926957962,1.9312024230410338,55.946,50.370000000000005
RN50_clip_FC_FF_NN,250.0,64.0,0.01,1.5880842220295421,1.9648789121846484,55.222,49.24
RN50_clip_FC_FF_NN,251.0,64.0,0.01,1.5713878793789602,1.8558463511193635,55.257999999999996,52.04
RN50_clip_FC_FF_NN,252.0,64.0,0.01,1.579787489779465,2.0549727814972023,55.11200000000001,47.949999999999996
RN50_clip_FC_FF_NN,253.0,64.0,0.01,1.558809736653057,1.8853057250855074,55.552,50.519999999999996
RN50_clip_FC_FF_NN,254.0,64.0,0.01,2.010908736825904,2.088038116503673,46.932,43.8
RN50_clip_FC_FF_NN,255.0,64.0,0.01,1.7656935156153901,1.9002087040311972,48.916,49.24
RN50_clip_FC_FF_NN,256.0,64.0,0.01,1.6204630651742296,1.8291391870778078,53.388000000000005,50.92
RN50_clip_FC_FF_NN,257.0,64.0,0.01,1.6256054179442814,1.8660438349292536,53.28000000000001,49.62
RN50_clip_FC_FF_NN,258.0,64.0,0.01,1.8248335745023645,1.8986030308304318,49.354,48.08
RN50_clip_FC_FF_NN,259.0,64.0,0.01,1.623537237381996,1.8532437458159818,53.528,50.629999999999995
RN50_clip_FC_FF_NN,260.0,64.0,0.01,1.5836676369847544,1.9198319593052955,54.774,50.79
RN50_clip_FC_FF_NN,261.0,64.0,0.01,1.573148079387977,1.91429258759614,54.81399999999999,50.24999999999999
RN50_clip_FC_FF_NN,262.0,64.0,0.01,1.6501670912708468,1.9707598230641359,53.764,48.65
RN50_clip_FC_FF_NN,263.0,64.0,0.01,1.5759488011869933,1.9793393034843882,55.16799999999999,48.809999999999995
RN50_clip_FC_FF_NN,264.0,64.0,0.01,1.561875565277646,1.885602724020648,55.48800000000001,50.99
RN50_clip_FC_FF_NN,265.0,64.0,0.01,1.6003805143601448,1.934159822524733,54.486000000000004,51.04
RN50_clip_FC_FF_NN,266.0,64.0,0.01,1.5444517781972276,1.9415034351834826,55.854000000000006,50.22
RN50_clip_FC_FF_NN,267.0,64.0,0.01,1.5435530867265619,1.9122503904780006,55.806,51.39
RN50_clip_FC_FF_NN,268.0,64.0,0.01,1.5751267567924832,1.8692026927972296,55.202,51.449999999999996
RN50_clip_FC_FF_NN,269.0,64.0,0.01,1.5419078612571482,1.9110413227870966,55.728,51.28
RN50_clip_FC_FF_NN,270.0,64.0,0.01,1.553891870295605,1.9112997510630614,55.506,52.01
RN50_clip_FC_FF_NN,271.0,64.0,0.01,1.5600648613841943,1.8773144187441297,55.513999999999996,52.66
RN50_clip_FC_FF_NN,272.0,64.0,0.01,1.554064351655638,1.9404690053052962,55.872,51.49
RN50_clip_FC_FF_NN,273.0,64.0,0.01,1.5333217076023522,1.9809262676603476,56.044000000000004,51.41
RN50_clip_FC_FF_NN,274.0,64.0,0.01,1.64411415819012,1.8929415386953172,54.686,51.41
RN50_clip_FC_FF_NN,275.0,64.0,0.01,1.5343942290071941,1.909378377495298,55.936,51.04
RN50_clip_FC_FF_NN,276.0,64.0,0.01,1.563127542014622,1.9427308303535364,55.676,51.78
RN50_clip_FC_FF_NN,277.0,64.0,0.01,1.569257647637516,1.9610026695166425,55.344,50.03999999999999
RN50_clip_FC_FF_NN,278.0,64.0,0.01,1.633387812796761,2.0164099347059894,53.92400000000001,49.54
RN50_clip_FC_FF_NN,279.0,64.0,0.01,1.5476433544817483,1.922854289127763,55.726,51.690000000000005
RN50_clip_FC_FF_NN,280.0,64.0,0.01,1.5939369965392305,1.8885024960633296,54.81399999999999,52.03
RN50_clip_FC_FF_NN,281.0,64.0,0.01,1.5375426966515953,1.950748732135554,56.13,50.81
RN50_clip_FC_FF_NN,282.0,64.0,0.01,1.5593817830085754,1.9728894279261304,55.566,50.96000000000001
RN50_clip_FC_FF_NN,283.0,64.0,0.01,1.5484693422341895,1.960857535623441,55.71,51.449999999999996
RN50_clip_FC_FF_NN,284.0,64.0,0.01,1.5820761934265761,2.0033049097486364,55.254000000000005,49.78
RN50_clip_FC_FF_NN,285.0,64.0,0.01,1.5493838905983264,1.909473551306755,56.120000000000005,51.28
RN50_clip_FC_FF_NN,286.0,64.0,0.01,1.5396295616693814,1.9619121953939935,56.188,51.25999999999999
RN50_clip_FC_FF_NN,287.0,64.0,0.01,1.523713162106931,1.9605696611343675,56.372,52.14
RN50_clip_FC_FF_NN,288.0,64.0,0.01,1.5645322588551076,1.8792979014906914,55.71,51.790000000000006
RN50_clip_FC_FF_NN,289.0,64.0,0.01,1.5541189405924218,1.9181695318525764,55.794,52.39
RN50_clip_FC_FF_NN,290.0,64.0,0.01,1.6870638135906375,1.994225287133721,52.94799999999999,48.5
RN50_clip_FC_FF_NN,291.0,64.0,0.01,1.578139364338287,1.956427203621834,54.888000000000005,50.2
RN50_clip_FC_FF_NN,292.0,64.0,0.01,1.5426826243053007,1.883157875887148,55.958,51.85999999999999
RN50_clip_FC_FF_NN,293.0,64.0,0.01,1.5405290699980754,1.8800213633069567,56.248,51.28
RN50_clip_FC_FF_NN,294.0,64.0,0.01,1.5579218391872123,1.9040570980424334,55.938,50.91
RN50_clip_FC_FF_NN,295.0,64.0,0.01,1.5560083009702774,1.9203866408888701,55.982,50.99
RN50_clip_FC_FF_NN,296.0,64.0,0.01,1.530469958891954,1.9987335577132597,56.516,49.46
RN50_clip_FC_FF_NN,297.0,64.0,0.01,1.5845663614590149,1.9508718859617877,55.05799999999999,48.199999999999996
RN50_clip_FC_FF_NN,298.0,64.0,0.01,1.5796162737604906,1.871668131488144,55.056000000000004,52.99
RN50_clip_FC_FF_NN,299.0,64.0,0.01,1.5192413615906024,1.910624187463408,56.694,51.33
RN50_clip_FC_FF_NN,300.0,64.0,0.01,1.5374052452156917,1.9195780382034884,55.94,50.88
RN50_clip_FC_FF_NN,301.0,64.0,0.01,1.515943469903658,1.9209972961693054,56.75,50.29
RN50_clip_FC_FF_NN,302.0,64.0,0.01,1.5774817619939594,1.8893213780822269,55.466,52.32
RN50_clip_FC_FF_NN,303.0,64.0,0.01,1.5407937155355274,1.9191003134296198,56.338,51.59
RN50_clip_FC_FF_NN,304.0,64.0,0.01,1.5562609310650155,1.9359021277943993,55.632000000000005,51.459999999999994
RN50_clip_FC_FF_NN,305.0,64.0,0.01,1.5402849463703077,1.9645709551064072,55.96600000000001,51.83
RN50_clip_FC_FF_NN,306.0,64.0,0.01,1.635988288218408,2.0194616196261848,53.937999999999995,50.68
RN50_clip_FC_FF_NN,307.0,64.0,0.01,1.5509665010072995,1.9219611063125028,55.752,51.129999999999995
RN50_clip_FC_FF_NN,308.0,64.0,0.01,1.5850747209375777,1.901095419932323,55.042,51.83
RN50_clip_FC_FF_NN,309.0,64.0,0.01,1.5497551240274667,1.9692628300114043,55.692,50.739999999999995
RN50_clip_FC_FF_NN,310.0,64.0,0.01,1.6555371553544194,1.9702677248389857,53.647999999999996,48.32
RN50_clip_FC_FF_NN,311.0,64.0,0.01,1.6175893903388392,1.8818692743398582,53.614,51.54
RN50_clip_FC_FF_NN,312.0,64.0,0.01,1.5583699969836817,1.9154191647365595,55.286,50.970000000000006
RN50_clip_FC_FF_NN,313.0,64.0,0.01,1.694901458976214,2.0216171961681098,53.358000000000004,49.47
RN50_clip_FC_FF_NN,314.0,64.0,0.01,1.5608147639600212,1.9281225067794703,55.086,51.080000000000005
RN50_clip_FC_FF_NN,315.0,64.0,0.01,1.6772876007630086,1.8522747390589136,52.815999999999995,50.870000000000005
RN50_clip_FC_FF_NN,316.0,64.0,0.01,1.543917849012043,1.9014448861407627,55.57,50.73
RN50_clip_FC_FF_NN,317.0,64.0,0.01,1.5285408182064895,1.889190289624937,56.424,52.1
RN50_clip_FC_FF_NN,318.0,64.0,0.01,1.5884711958868118,1.9536814104979205,55.145999999999994,50.18
RN50_clip_FC_FF_NN,319.0,64.0,0.01,1.5319770384017768,1.8677490402938455,56.362,51.1
RN50_clip_FC_FF_NN,320.0,64.0,0.01,1.5115291313899448,1.9743387706720146,56.855999999999995,51.15
RN50_clip_FC_FF_NN,321.0,64.0,0.01,1.5559817383356411,1.8552483517652865,55.698,52.400000000000006
RN50_clip_FC_FF_NN,322.0,64.0,0.01,1.5764481792669467,1.9050099477646456,55.564,50.61
RN50_clip_FC_FF_NN,323.0,64.0,0.01,1.5329871289717876,1.880121875720419,56.386,51.18000000000001
RN50_clip_FC_FF_NN,324.0,64.0,0.01,1.5338464736023827,1.9134777822312277,56.120000000000005,51.080000000000005
RN50_clip_FC_FF_NN,325.0,64.0,0.01,1.546733704140729,1.9355807706808588,56.082,51.53
RN50_clip_FC_FF_NN,326.0,64.0,0.01,1.5328700446411776,1.8689737061786045,56.174,51.06
RN50_clip_FC_FF_NN,327.0,64.0,0.01,1.611160291963831,1.8781346750866836,54.486000000000004,50.760000000000005
RN50_clip_FC_FF_NN,328.0,64.0,0.01,1.515950245473086,1.8380759946859566,56.508,51.53
RN50_clip_FC_FF_NN,329.0,64.0,0.01,1.5446107582667905,1.8734136979291394,56.224,51.77
RN50_clip_FC_FF_NN,330.0,64.0,0.01,1.5493297179794068,1.8606421226149152,56.118,52.6
RN50_clip_FC_FF_NN,331.0,64.0,0.01,1.5123455320172907,1.9335039800899043,56.67,51.1
RN50_clip_FC_FF_NN,332.0,64.0,0.01,1.5540929301010677,2.017221690742833,56.023999999999994,48.980000000000004
RN50_clip_FC_FF_NN,333.0,64.0,0.01,1.5430629132958629,1.882809646569999,56.13399999999999,52.07000000000001
RN50_clip_FC_FF_NN,334.0,64.0,0.01,1.5253078144072267,1.8744415052377494,56.403999999999996,51.01
RN50_clip_FC_FF_NN,335.0,64.0,0.01,1.8302164406270323,2.145835096669045,48.076,42.44
RN50_clip_FC_FF_NN,336.0,64.0,0.01,1.7755494178713436,1.9158091248979994,49.014,49.309999999999995
RN50_clip_FC_FF_NN,337.0,64.0,0.01,1.5976596530288687,1.8180761716927691,54.36,52.23
RN50_clip_FC_FF_NN,338.0,64.0,0.01,1.5177563224607111,1.8611834694625466,56.324,51.519999999999996
RN50_clip_FC_FF_NN,339.0,64.0,0.01,1.5003638231693326,1.888606872528222,56.85,51.2
RN50_clip_FC_FF_NN,340.0,64.0,0.01,1.5078699009497758,1.885780560742518,56.862,51.27
RN50_clip_FC_FF_NN,341.0,64.0,0.01,1.539998420592769,1.8079323821766362,56.010000000000005,52.83
RN50_clip_FC_FF_NN,342.0,64.0,0.01,1.5294088981188168,1.943356832121588,56.228,50.8
RN50_clip_FC_FF_NN,343.0,64.0,0.01,1.5624915452869348,1.8813236033081249,55.61000000000001,50.529999999999994
RN50_clip_FC_FF_NN,344.0,64.0,0.01,1.6157087236261733,1.853761793701512,54.086,52.400000000000006
RN50_clip_FC_FF_NN,345.0,64.0,0.01,1.5196752326415324,1.8648249822057736,56.592,51.93
RN50_clip_FC_FF_NN,346.0,64.0,0.01,1.6000970894723292,1.8084169330110975,54.513999999999996,52.04
RN50_clip_FC_FF_NN,347.0,64.0,0.01,1.520256893256741,1.8691312135404843,56.316,52.44
RN50_clip_FC_FF_NN,348.0,64.0,0.01,1.5558512740580321,2.9830000484065646,55.788000000000004,51.080000000000005
RN50_clip_FC_FF_NN,349.0,64.0,0.01,1.5999825823185083,1.8418122461646984,54.674,51.73
RN50_clip_FC_FF_NN,350.0,64.0,0.01,1.5074574340639821,1.8570206787935488,56.838,52.62
RN50_clip_FC_FF_NN,351.0,64.0,0.01,1.5153775561953444,1.8160558126534625,56.506,52.739999999999995
RN50_clip_FC_FF_NN,352.0,64.0,0.01,1.550468363344212,1.8454971928505381,55.696,52.769999999999996
RN50_clip_FC_FF_NN,353.0,64.0,0.01,1.5244319108898376,1.946524129551687,56.53399999999999,51.459999999999994
RN50_clip_FC_FF_NN,354.0,64.0,0.01,1.615285049695188,2.0160313070200053,54.596000000000004,45.33
RN50_clip_FC_FF_NN,355.0,64.0,0.01,1.6906001756105886,1.8368039290616467,51.554,51.05
RN50_clip_FC_FF_NN,356.0,64.0,0.01,1.5728450383981476,1.9974334065321904,54.952,48.28
RN50_clip_FC_FF_NN,357.0,64.0,0.01,1.55633585921029,1.8798953120116215,55.736,51.49
RN50_clip_FC_FF_NN,358.0,64.0,0.01,1.5165231564770574,1.864061862799772,56.552,51.81
RN50_clip_FC_FF_NN,359.0,64.0,0.01,1.4937600572700696,1.8582266326163226,57.048,52.03
RN50_clip_FC_FF_NN,360.0,64.0,0.01,1.5147143451454084,1.8763523322002145,56.93,51.85999999999999
RN50_clip_FC_FF_NN,361.0,64.0,0.01,1.5386538274605255,1.8636257678839812,56.338,51.370000000000005
RN50_clip_FC_FF_NN,362.0,64.0,0.01,1.518534159721316,1.851753080726429,56.802,52.44
RN50_clip_FC_FF_NN,363.0,64.0,0.01,1.5452536296509112,1.848295905787474,55.776,52.080000000000005
RN50_clip_FC_FF_NN,364.0,64.0,0.01,1.5358979768307923,1.8280929668693786,56.57,51.83
RN50_clip_FC_FF_NN,365.0,64.0,0.01,1.4977101275073292,1.8210503295728355,57.114,52.449999999999996
RN50_clip_FC_FF_NN,366.0,64.0,0.01,1.5618131722483184,1.918973834651291,55.632000000000005,51.33
RN50_clip_FC_FF_NN,367.0,64.0,0.01,1.5110366909247834,2.197843103651788,56.796,44.71
RN50_clip_FC_FF_NN,368.0,64.0,0.01,1.5339504058861062,1.9051373369374853,56.267999999999994,51.0
RN50_clip_FC_FF_NN,369.0,64.0,0.01,1.674039295567271,1.8652959689972506,52.674,50.99
RN50_clip_FC_FF_NN,370.0,64.0,0.01,1.679967073223475,1.8571099938860365,53.034000000000006,49.74
RN50_clip_FC_FF_NN,371.0,64.0,0.01,1.560205619887013,1.8496048989569305,55.303999999999995,50.870000000000005
RN50_clip_FC_FF_NN,372.0,64.0,0.01,1.5268076735231884,1.9434482056623812,56.688,49.08
RN50_clip_FC_FF_NN,373.0,64.0,0.01,1.5052263673461612,1.9243099545217623,56.788000000000004,51.05
RN50_clip_FC_FF_NN,374.0,64.0,0.01,1.5873411612589952,1.9054363047241405,54.81399999999999,51.17
RN50_clip_FC_FF_NN,375.0,64.0,0.01,1.5185243309763692,1.8711858099433267,56.452000000000005,50.86000000000001
RN50_clip_FC_FF_NN,376.0,64.0,0.01,1.572129971307257,1.8448064737259202,55.284,51.54
RN50_clip_FC_FF_NN,377.0,64.0,0.01,1.565814604692142,1.831601315243229,55.669999999999995,51.85999999999999
RN50_clip_FC_FF_NN,378.0,64.0,0.01,1.5082249353303934,1.850531376850833,57.01199999999999,52.669999999999995
RN50_clip_FC_FF_NN,379.0,64.0,0.01,1.5175300924979207,1.89538601135752,56.748,51.68000000000001
RN50_clip_FC_FF_NN,380.0,64.0,0.01,1.4979521891345149,1.9341320702984075,57.211999999999996,51.449999999999996
RN50_clip_FC_FF_NN,381.0,64.0,0.01,1.5731684448164138,1.8625479458243983,55.286,51.559999999999995
RN50_clip_FC_FF_NN,382.0,64.0,0.01,1.5118803926136182,1.8503779385499894,56.784,52.76
RN50_clip_FC_FF_NN,383.0,64.0,0.01,1.5320039923538638,1.871957596699903,56.53399999999999,51.73
RN50_clip_FC_FF_NN,384.0,64.0,0.01,1.6251250042025085,2.0012036098796093,54.016,44.629999999999995
RN50_clip_FC_FF_NN,385.0,64.0,0.01,1.6362320138975177,1.8612164995472902,53.20399999999999,50.36000000000001
RN50_clip_FC_FF_NN,386.0,64.0,0.01,1.5174532518210009,1.8298798791921822,56.79,52.239999999999995
RN50_clip_FC_FF_NN,387.0,64.0,0.01,1.4961962644248972,1.8925433128502718,57.254000000000005,51.38
RN50_clip_FC_FF_NN,388.0,64.0,0.01,1.5041705376047003,1.942614408814983,56.938,51.04
RN50_clip_FC_FF_NN,389.0,64.0,0.01,1.5133973882936151,1.898796877283959,56.792,51.2
RN50_clip_FC_FF_NN,390.0,64.0,0.01,1.490809422472249,1.8745518991142323,57.15,52.22
RN50_clip_FC_FF_NN,391.0,64.0,0.01,1.4959749795896622,1.8809923556200259,57.220000000000006,51.21
RN50_clip_FC_FF_NN,392.0,64.0,0.01,1.4887484895908618,1.8529746858936966,57.52,51.980000000000004
RN50_clip_FC_FF_NN,393.0,64.0,0.01,1.5494412225683023,1.8820353602148165,55.879999999999995,50.44
RN50_clip_FC_FF_NN,394.0,64.0,0.01,1.5764080072607836,1.9150081113645225,55.437999999999995,50.07
RN50_clip_FC_FF_NN,395.0,64.0,0.01,1.4998229542351744,1.885579421262073,57.288,51.67
RN50_clip_FC_FF_NN,396.0,64.0,0.01,1.4882164828460236,1.8935670510978455,57.477999999999994,51.74999999999999
RN50_clip_FC_FF_NN,397.0,64.0,0.01,1.493097379536885,1.9194096174969035,57.43000000000001,51.03
RN50_clip_FC_FF_NN,398.0,64.0,0.01,1.57560265803581,1.9225586098470506,55.238,51.65
RN50_clip_FC_FF_NN,399.0,64.0,0.01,1.5757623779041994,1.860035846947105,55.55799999999999,51.23
RN50_clip_FC_FF_NN,400.0,64.0,0.01,1.5105815042010353,1.8876574578558563,56.732000000000006,52.94
RN50_clip_FC_FF_NN,401.0,64.0,0.01,1.573071558533422,1.8483917834652457,55.236,51.88
RN50_clip_FC_FF_NN,402.0,64.0,0.01,1.5106286474353516,1.8761274602003157,56.736,51.76
RN50_clip_FC_FF_NN,403.0,64.0,0.01,1.4907536057712476,1.985740220470793,57.132000000000005,49.27
RN50_clip_FC_FF_NN,404.0,64.0,0.01,1.5213707434704236,1.866616908152392,56.706,51.74999999999999
RN50_clip_FC_FF_NN,405.0,64.0,0.01,1.5829457477535434,1.8535932082279472,55.004,52.56999999999999
RN50_clip_FC_FF_NN,406.0,64.0,0.01,1.4878949726481572,2.0395460223696036,57.550000000000004,51.25999999999999
RN50_clip_FC_FF_NN,407.0,64.0,0.01,1.6231546423319356,1.9768202980612493,53.910000000000004,49.19
RN50_clip_FC_FF_NN,408.0,64.0,0.01,1.530516825825967,1.857429030214905,56.202,51.839999999999996
RN50_clip_FC_FF_NN,409.0,64.0,0.01,1.5169862654355482,1.9151091112452707,56.862,51.470000000000006
RN50_clip_FC_FF_NN,410.0,64.0,0.01,1.5379917533196452,1.8955019142976992,56.448,50.32
RN50_clip_FC_FF_NN,411.0,64.0,0.01,1.543614434311762,1.8325924045720678,55.934,51.17
RN50_clip_FC_FF_NN,412.0,64.0,0.01,1.4956768923403356,1.846393838809554,57.06,52.080000000000005
RN50_clip_FC_FF_NN,413.0,64.0,0.01,1.4865851425148946,1.8537291523757253,57.31,51.849999999999994
RN50_clip_FC_FF_NN,414.0,64.0,0.01,1.5130689907104462,1.919590499750368,56.66,50.980000000000004
RN50_clip_FC_FF_NN,415.0,64.0,0.01,1.5548496093134136,1.9699164211370384,56.044000000000004,49.830000000000005
RN50_clip_FC_FF_NN,416.0,64.0,0.01,1.8150553922061725,1.9551983805978375,49.782,46.51
RN50_clip_FC_FF_NN,417.0,64.0,0.01,1.584349799262898,1.8307217655667833,54.696,51.54
RN50_clip_FC_FF_NN,418.0,64.0,0.01,1.4973123664288874,2.0801492170163782,57.111999999999995,46.32
RN50_clip_FC_FF_NN,419.0,64.0,0.01,1.5123798756495765,1.8628005533461358,56.589999999999996,51.88
RN50_clip_FC_FF_NN,420.0,64.0,0.01,1.498394854233393,1.8552056110588608,56.762,53.05
RN50_clip_FC_FF_NN,421.0,64.0,0.01,1.5755389133835083,1.9328690865996536,55.010000000000005,50.36000000000001
RN50_clip_FC_FF_NN,422.0,64.0,0.01,1.4950892531201052,1.8434215358867767,57.16,52.28
RN50_clip_FC_FF_NN,423.0,64.0,0.01,1.491671809455013,1.8699788781488018,57.138,51.339999999999996
RN50_clip_FC_FF_NN,424.0,64.0,0.01,1.488229585806732,1.9232282304460075,57.38999999999999,49.730000000000004
RN50_clip_FC_FF_NN,425.0,64.0,0.01,1.5144513351533113,1.8367427769739917,57.010000000000005,52.5
RN50_clip_FC_FF_NN,426.0,64.0,0.01,1.490897010583097,1.88762661833672,57.184000000000005,51.93
RN50_clip_FC_FF_NN,427.0,64.0,0.01,1.4841972220584254,1.872770746802069,57.336,52.2
RN50_clip_FC_FF_NN,428.0,64.0,0.01,1.6633304792749302,1.864374289846724,53.7,51.449999999999996
RN50_clip_FC_FF_NN,429.0,64.0,0.01,1.553851094239813,2.0554035636270123,55.779999999999994,45.94
RN50_clip_FC_FF_NN,430.0,64.0,0.01,1.5752220673634267,1.8617412353017528,55.22,51.61
RN50_clip_FC_FF_NN,431.0,64.0,0.01,1.4857192701848267,1.848792070036481,57.29,51.629999999999995
RN50_clip_FC_FF_NN,432.0,64.0,0.01,1.486358120618269,1.8379203589858524,57.494,52.72
RN50_clip_FC_FF_NN,433.0,64.0,0.01,1.4792450676336313,1.8821818615980208,57.687999999999995,52.42
RN50_clip_FC_FF_NN,434.0,64.0,0.01,1.5046343208121522,1.8601877734919263,57.166,51.99
RN50_clip_FC_FF_NN,435.0,64.0,0.01,1.5124754608439668,1.9699617502795663,56.936,50.68
RN50_clip_FC_FF_NN,436.0,64.0,0.01,1.4911111973588118,1.9104385710066292,57.214,50.18
RN50_clip_FC_FF_NN,437.0,64.0,0.01,1.5239772104546236,1.8202811115106958,56.474000000000004,52.17
RN50_clip_FC_FF_NN,438.0,64.0,0.01,1.4853055756872573,1.8527668760081006,57.37,52.370000000000005
RN50_clip_FC_FF_NN,439.0,64.0,0.01,1.4912699277291213,1.8600773044452545,57.08,51.4
RN50_clip_FC_FF_NN,440.0,64.0,0.01,1.5709423313055502,1.8330406732619948,55.964000000000006,52.629999999999995
RN50_clip_FC_FF_NN,441.0,64.0,0.01,1.5016529723201566,1.8252139660962827,56.886,52.790000000000006
RN50_clip_FC_FF_NN,442.0,64.0,0.01,1.5036336270439656,2.2066602722095077,56.938,45.21
RN50_clip_FC_FF_NN,443.0,64.0,0.01,1.5494209075217966,1.806726117042979,56.042,52.11
RN50_clip_FC_FF_NN,444.0,64.0,0.01,1.5018112477286698,1.8316999484019674,57.008,52.18000000000001
RN50_clip_FC_FF_NN,445.0,64.0,0.01,1.5244169616333358,2.3760257116548575,56.65599999999999,44.190000000000005
RN50_clip_FC_FF_NN,446.0,64.0,0.01,1.5600147996564655,1.896309147974488,55.674,51.31
RN50_clip_FC_FF_NN,447.0,64.0,0.01,1.4953106894822377,1.8823205490780484,57.29,52.22
RN50_clip_FC_FF_NN,448.0,64.0,0.01,1.4737466767315974,1.8816938119329465,57.616,51.42
RN50_clip_FC_FF_NN,449.0,64.0,0.01,1.6403814618239927,1.8743976703874625,53.791999999999994,51.160000000000004
RN50_clip_FC_FF_NN,450.0,64.0,0.01,1.4920766631050792,1.8933796495389028,57.188,50.949999999999996
RN50_clip_FC_FF_NN,451.0,64.0,0.01,1.4848457593899553,1.8550256703309953,57.554,53.12
RN50_clip_FC_FF_NN,452.0,64.0,0.01,1.537096841637131,1.9443789750907072,56.264,48.370000000000005
RN50_clip_FC_FF_NN,453.0,64.0,0.01,1.531752314332806,1.8244497343233437,56.128,52.68000000000001
RN50_clip_FC_FF_NN,454.0,64.0,0.01,1.470863461418225,1.82622239468204,57.65,52.42
RN50_clip_FC_FF_NN,455.0,64.0,0.01,1.4725070716932303,1.8263460602729944,57.696000000000005,51.89
RN50_clip_FC_FF_NN,456.0,64.0,0.01,1.4971471677350876,1.8418791035937656,57.220000000000006,51.21
RN50_clip_FC_FF_NN,457.0,64.0,0.01,1.6049748752123254,1.8601733241111609,54.764,52.05
RN50_clip_FC_FF_NN,458.0,64.0,0.01,1.5113034757506816,1.8558699545586945,56.476000000000006,51.72
RN50_clip_FC_FF_NN,459.0,64.0,0.01,1.500800079244482,1.8571206376810743,56.862,52.129999999999995
RN50_clip_FC_FF_NN,460.0,64.0,0.01,1.4812789788788847,1.8937310079100784,57.52,51.09
RN50_clip_FC_FF_NN,461.0,64.0,0.01,1.4821268762926312,1.8465641061211848,57.58,52.53
RN50_clip_FC_FF_NN,462.0,64.0,0.01,1.5023756951017453,1.8726379355047917,56.936,53.39
RN50_clip_FC_FF_NN,463.0,64.0,0.01,1.475439583325325,1.8944734494397595,57.754000000000005,51.339999999999996
RN50_clip_FC_FF_NN,464.0,64.0,0.01,1.4673177760732754,1.926168816104816,57.852000000000004,51.949999999999996
RN50_clip_FC_FF_NN,465.0,64.0,0.01,1.4907425771588865,1.931466414670276,57.54,50.23
RN50_clip_FC_FF_NN,466.0,64.0,0.01,1.509886349406084,1.8368809564857727,56.962,52.580000000000005
RN50_clip_FC_FF_NN,467.0,64.0,0.01,1.4732300636103697,1.965504699451908,57.80800000000001,49.03
RN50_clip_FC_FF_NN,468.0,64.0,0.01,1.5105387776556527,2.013414744358913,56.767999999999994,49.51
RN50_clip_FC_FF_NN,469.0,64.0,0.01,1.4756660408833449,1.8581247041179876,57.606,52.64
RN50_clip_FC_FF_NN,470.0,64.0,0.01,1.5899318330885504,1.9610757250694713,54.647999999999996,51.82
