Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time,Task Name,Number of Classes for Initial Task,Train CTL,Test CTL,Train CTA,Test CTA,Train PTL,Train PTA,Test PTL,Test PTA,Times,Train TL task 0,Train TA task 0,Test TL task 0,Test TA task 0,Train TL task 1,Train TA task 1,Test TL task 1,Test TA task 1,Train TL task 2,Train TA task 2,Test TL task 2,Test TA task 2,Train TL task 3,Train TA task 3,Test TL task 3,Test TA task 3,Train TL task 4,Train TA task 4,Test TL task 4,Test TA task 4
resnet18_FC_FF_NN,2,128,0.002,,,,,,4,2,0.6937622296273709,0.6933758854866028,49.49,50.0,20.046908341239394,12.375,20.04789312183857,12.5,4364.2668516635895,22.132164401626586,0.01,22.136489868164062,0.0,22.13733673095703,0.0,22.13733673095703,0.0,22.13386917114257,0.0,22.13386917114257,0.0,13.090500831604004,0.0,13.090500831604004,0.0,0.6937622296273709,49.49,0.6933758854866028,50.0
resnet18_FC_FF_NN,3,128,0.002,,,,,,4,2,0.6936653624773026,0.6933717131614685,49.49,50.0,21.503146300119163,12.375,21.504163965582848,12.5,4433.569784402847,22.52044838719368,0.01,22.52481269836425,0.0,22.5253849029541,0.0,22.5253849029541,0.0,22.523096084594727,0.0,22.523096084594727,0.0,17.749990463256836,0.0,17.749990463256836,0.0,0.6936653624773026,49.49,0.6933717131614685,50.0
resnet18_FC_FF_NN,4,128,0.002,,,,,,4,2,0.6936644994556904,0.6933716535568237,49.49,50.0,22.48348675499708,12.375,22.484511584043503,12.5,4502.887416362762,22.79886291909218,0.01,22.80325508117676,0.0,22.80374336242676,0.0,22.80374336242676,0.0,22.80182838439941,0.0,22.80182838439941,0.0,20.83584785461425,0.0,20.83584785461425,0.0,0.6936644994556904,49.49,0.6933716535568237,50.0
resnet18_FC_FF_NN,5,128,0.002,,,,,,4,2,0.6936644976377487,0.6933716535568237,49.49,50.0,22.902006727200742,12.375,22.903037279844284,12.5,4572.154597759247,23.02772186245918,0.01,23.03213691711425,0.0,23.03262519836425,0.0,23.03262519836425,0.0,23.03071022033692,0.0,23.03071022033692,0.0,21.823305130004883,0.0,21.823305130004883,0.0,0.6936644976377487,49.49,0.6933716535568237,50.0
resnet18_FC_FF_NN,6,128,0.002,,,,,,4,2,0.6936644976377487,0.6933716535568237,49.49,50.0,23.14879734833837,12.375,23.149831980466843,12.5,4641.508387565613,23.19086014657021,0.01,23.19529151916504,0.0,23.19561195373535,0.0,23.19561195373535,0.0,23.194318771362305,0.0,23.194318771362305,0.0,22.32073402404785,0.0,22.32073402404785,0.0,0.6936644976377487,49.49,0.6933716535568237,50.0
resnet18_FC_FF_NN,7,128,0.002,,,,,,4,2,0.6936644976377487,0.6933716535568237,49.49,50.0,23.34689362319112,12.375,23.34793207049369,12.5,4710.660630464554,23.3434327764988,0.01,23.34787940979004,0.0,23.34819984436035,0.0,23.34819984436035,0.0,23.346906661987305,0.0,23.346906661987305,0.0,22.65537071228028,0.0,22.65537071228028,0.0,0.6936644976377487,49.49,0.6933716535568237,50.0
resnet18_FC_FF_NN,8,128,0.002,,,,,,4,2,0.6936644976377487,0.6933716535568237,49.49,50.0,23.52266152132153,12.375,23.52370378375053,12.5,4779.872020244598,23.49600540661812,0.01,23.50046730041504,0.0,23.50078773498535,0.0,23.50078773498535,0.0,23.499494552612305,0.0,23.499494552612305,0.0,22.900693893432617,0.0,22.900693893432617,0.0,0.6936644976377487,49.49,0.6933716535568237,50.0
resnet18_FC_FF_NN,9,128,0.002,,,,,,4,2,0.6936644976377487,0.6933716535568237,49.49,50.0,23.66101198452115,12.375,23.66205713152885,12.5,4849.245228290558,23.61136557240486,0.01,23.6158390045166,0.0,23.61600685119629,0.0,23.61600685119629,0.0,23.61532020568848,0.0,23.61532020568848,0.0,23.107690811157227,0.0,23.107690811157227,0.0,0.6936644976377487,49.49,0.6933716535568237,50.0
resnet18_FC_FF_NN,10,128,0.002,,,,,,4,2,0.6936644976377487,0.6933716535568237,49.49,50.0,23.75637750864625,12.375,23.75742456316948,12.5,4918.626401185989,23.687651887655257,0.01,23.6921329498291,0.0,23.69230079650879,0.0,23.69230079650879,0.0,23.691614151000977,0.0,23.691614151000977,0.0,23.260278701782227,0.0,23.260278701782227,0.0,0.6936644976377487,49.49,0.6933716535568237,50.0
resnet18_FC_FF_NN,11,128,0.002,,,,,,4,2,0.6936644976377487,0.6933716535568237,49.49,50.0,23.85174303277135,12.375,23.852791994810104,12.5,4987.878222227097,23.763938202905656,0.01,23.7684268951416,0.0,23.76859474182129,0.0,23.76859474182129,0.0,23.76790809631348,0.0,23.76790809631348,0.0,23.412866592407227,0.0,23.412866592407227,0.0,0.6936644976377487,49.49,0.6933716535568237,50.0
resnet18_FC_FF_NN,12,128,0.002,,,,,,4,2,0.6936644976377487,0.6933716535568237,49.49,50.0,23.94710855692029,12.375,23.94815942645073,12.5,5057.276750564575,23.84022451825141,0.01,23.8447208404541,0.0,23.84488868713379,0.0,23.84488868713379,0.0,23.844202041625977,0.0,23.844202041625977,0.0,23.565454483032227,0.0,23.565454483032227,0.0,0.6936644976377487,49.49,0.6933716535568237,50.0
resnet18_FC_FF_NN,13,128,0.002,,,,,,4,2,0.6936644976377487,0.6933716535568237,49.49,50.0,24.025048543983697,12.375,24.02610132098198,12.5,5126.597762584686,23.916510833692552,0.01,23.9210147857666,0.0,23.92118263244629,0.0,23.92118263244629,0.0,23.92049598693848,0.0,23.92049598693848,0.0,23.648340225219727,0.0,23.648340225219727,0.0,0.6936644976377487,49.49,0.6933716535568237,50.0
resnet18_FC_FF_NN,14,128,0.002,,,,,,4,2,0.6936644976377487,0.6933716535568237,49.49,50.0,24.10134058182836,12.375,24.10239526629448,12.5,5196.034624576569,23.992797149133683,0.01,23.9973087310791,0.0,23.99747657775879,0.0,23.99747657775879,0.0,23.996789932250977,0.0,23.996789932250977,0.0,23.724634170532227,0.0,23.724634170532227,0.0,0.6936644976377487,49.49,0.6933716535568237,50.0
CNN.,0,128,0.0001,,,,,,0,2,0.5842517801855523,0.3142718731235945,66.86999999999999,88.44999999999999,0.5842517801855523,66.86999999999999,0.3142718731235945,88.44999999999999,182.60369992256165,0.5842517801855523,66.86999999999999,0.3142718731235945,88.44999999999999,12.99622077679634,0.0,13.153385648727417,0.0,11.975259340238573,0.0,11.914739933490754,0.0,10.718743384552004,0.0,10.720592933416366,0.0,16.33847994379997,0.0,16.389709990501405,0.0
CNN.,1,128,0.0001,,,,,,0,2,0.2972225575997106,0.21935350581568,88.71,92.7,0.2972225575997106,88.71,0.21935350581568,92.7,386.4543752670288,0.2972225575997106,88.71,0.21935350581568,92.7,82.02388578586579,0.0,82.69253760671616,0.0,64.58326559085846,0.0,65.60405075645447,0.0,44.94099577741623,0.0,46.206262395858765,0.0,73.03415223960876,0.0,73.21013497829438,0.0
CNN.,2,128,0.0001,,,,,,0,2,0.2208639805810434,0.1696852873702997,92.14,93.0,0.2208639805810434,92.14,0.1696852873702997,93.0,590.3155860900879,0.2208639805810434,92.14,0.1696852873702997,93.0,96.74130415830612,0.0,97.68562383842468,0.0,74.42850772037507,0.0,76.12094752168656,0.0,59.37222765474319,0.0,61.39215834617615,0.0,100.34615526514054,0.0,101.47617878437042,0.0
CNN.,3,128,0.0001,,,,,,0,2,0.2037137275740146,0.2391166793123341,93.66,92.75,0.2037137275740146,93.66,0.2391166793123341,92.75,794.4806528091431,0.2037137275740146,93.66,0.2391166793123341,92.75,82.66987553758621,0.0,83.89206318855285,0.0,75.28874749603271,0.0,76.02012854099274,0.0,59.48087146167755,0.0,60.51746798419953,0.0,76.37347522935868,0.0,78.54330285120011,0.0
CNN.,4,128,0.0001,,,,,,0,2,0.1444522825119049,0.1352518536322155,94.88,95.65,0.1444522825119049,94.88,0.1352518536322155,95.65,998.6557171344756,0.1444522825119049,94.88,0.1352518536322155,95.65,78.47448324737549,0.0,78.93339212608338,0.0,62.51459504203796,0.0,62.92161826944351,0.0,49.42524634084702,0.0,51.381459970474246,0.0,65.96907646303177,0.0,68.0260794672966,0.0
CNN.,5,128,0.0001,,,,,,0,2,0.1615361996956221,0.1357129089447762,95.21,95.75,0.1615361996956221,95.21,0.1357129089447762,95.75,1203.2679331302645,0.1615361996956221,95.21,0.1357129089447762,95.75,58.24059564990997,0.0,58.38911373996735,0.0,49.83210486574173,0.0,50.20981214618683,0.0,50.34606445646286,0.0,51.78792130327225,0.0,87.9654897480011,0.0,91.6148937087059,0.0
CNN.,6,128,0.0001,,,,,,0,2,0.1126430191405076,0.4674095620833158,96.2,94.35,0.1126430191405076,96.2,0.4674095620833158,94.35,1407.668470144272,0.1126430191405076,96.2,0.4674095620833158,94.35,223.2542576099396,0.0,236.4285396089554,0.0,176.40972591838838,0.0,177.11249449968338,0.0,160.25282724752427,0.0,164.50824115371705,0.0,170.26641333866118,0.0,174.53285810947418,0.0
CNN.,7,128,0.0001,,,,,,0,2,0.1014485678242228,0.5135072994263408,96.75,96.4,0.1014485678242228,96.75,0.5135072994263408,96.4,1610.9474775791168,0.1014485678242228,96.75,0.5135072994263408,96.4,935.2676495168686,0.0,996.8354542589188,0.0,524.9071886610985,0.0,578.052229765892,0.0,463.80492049160006,0.0,464.90828955984114,0.0,243.78925276298523,0.0,244.2350188817978,0.0
CNN.,8,128,0.0001,,,,,,0,2,0.0906222021596344,0.2018501176401113,97.18,95.0,0.0906222021596344,97.18,0.2018501176401113,95.0,1814.1527547836304,0.0906222021596344,97.18,0.2018501176401113,95.0,57.5193479932785,0.0,57.810036712646486,0.0,57.74186892185211,0.0,57.703051404953,0.0,52.79439398002624,0.0,52.64847429466248,0.0,58.11595126037598,0.0,59.26792918872833,0.0
CNN.,9,128,0.0001,,,,,,0,2,0.0811246530174413,0.1468060596234627,97.2,95.25,0.0811246530174413,97.2,0.1468060596234627,95.25,2017.3281128406525,0.0811246530174413,97.2,0.1468060596234627,95.25,57.54029691047669,0.0,55.936297872543335,0.0,54.49877324104309,0.0,53.88879244041443,0.0,46.78311213798523,0.0,46.45985099506378,0.0,52.30453304138184,0.0,52.79149260044098,0.0
CNN.,10,128,0.0001,,,,,,0,2,0.5262213808754768,0.1269285007330999,97.27,95.5,0.5262213808754768,97.27,0.1269285007330999,95.5,2220.6438975334167,0.5262213808754768,97.27,0.1269285007330999,95.5,158.56998474502564,0.0,148.20272932338713,0.0,246.7795341890335,0.0,240.22191218090057,0.0,127.95349533576966,0.0,109.28590272045136,0.0,64.24190789699554,0.0,64.48958039951324,0.0
CNN.,11,128,0.0001,,,,,,0,2,0.0848259608446173,0.1035364727594277,97.67,96.7,0.0848259608446173,97.67,0.1035364727594277,96.7,2423.355041742325,0.0848259608446173,97.67,0.1035364727594277,96.7,173.996230235672,0.0,178.1748535785675,0.0,116.40001564006803,0.0,117.75781436443329,0.0,85.44171276073456,0.0,90.40261781024932,0.0,156.8687070192337,0.0,169.91759533214568,0.0
CNN.,12,128,0.0001,,,,,,0,2,0.0619597592267977,0.1314796605549384,97.71,96.3,0.0619597592267977,97.71,0.1314796605549384,96.3,2625.716746330261,0.0619597592267977,97.71,0.1314796605549384,96.3,197.5861197381973,0.0,219.4449932003021,0.0,105.22639137859343,0.0,105.0645418395996,0.0,91.76020355815888,0.0,93.85391583156586,0.0,156.5588969432831,0.0,180.48004547977447,0.0
CNN.,13,128,0.0001,,,,,,0,2,0.150144873334415,0.1420744119562197,97.21,93.55,0.150144873334415,97.21,0.1420744119562197,93.55,2828.057630777359,0.150144873334415,97.21,0.1420744119562197,93.55,39.64111981925964,0.0,40.1253789768219,0.0,38.92454411811829,0.0,38.69317471122741,0.0,42.15532161865234,0.0,41.98382599258423,0.0,56.654192238235474,0.0,57.07408028793335,0.0
CNN.,14,128,0.0001,,,,,,0,2,0.0612792750460212,0.0791816327344485,97.92,97.45,0.0612792750460212,97.92,0.0791816327344485,97.45,3030.284799337387,0.0612792750460212,97.92,0.0791816327344485,97.45,156.32350704078675,0.0,160.10765632915496,0.0,79.67961043624878,0.0,96.48126324176788,0.0,65.09793466129302,0.0,62.716619318008426,0.0,81.73215016803742,0.0,78.02669438552856,0.0
CNN.,0,128,0.0001,,,,,,1,2,2.340463311913972,0.5862507108910068,52.6,78.35,90.8399061187539,52.64,87.09635312770438,78.39999999999999,3232.9903485774994,88.49944280683994,0.04,86.51010241681337,0.05,2.340463311913972,52.6,0.5862507108910068,78.35,50.05736875178814,0.0,48.85330248653889,0.0,45.84824659154416,0.0,45.615429663419725,0.0,85.12331903672218,0.0,88.12951237797738,0.0
CNN.,1,128,0.0001,,,,,,1,2,0.5429398518904518,0.4821070989627624,77.64,82.89999999999999,79.55059772681142,77.71,78.35697374234685,82.94999999999999,3435.1296577453613,79.00765787492097,0.0699999999999999,77.8748666433841,0.05,0.5429398518904518,77.64,0.4821070989627624,82.89999999999999,75.76220199708939,0.0,74.95954283475876,0.0,68.55645918664932,0.0,69.61639185833931,0.0,107.34327385969162,0.0,108.79861709856986,0.0
CNN.,2,128,0.0001,,,,,,1,2,0.4425321360600721,0.4191041570740886,82.91,83.05,81.29689793489105,82.91,80.35087721298515,83.05,3636.7067799568176,80.85436579883098,0.0,79.93177305591107,0.0,0.4425321360600721,82.91,0.4191041570740886,83.05,123.03679942159653,0.0,119.30398635601998,0.0,99.73493927235604,0.0,102.11265746855736,0.0,144.43424229688645,0.0,147.89296147418025,0.0
CNN.,3,128,0.0001,,,,,,1,2,0.3663717006884019,0.418546843864496,85.77,82.6,45.1290152199361,86.33,43.3883802815904,83.19999999999999,3837.6366226673126,44.762643519247696,0.5599999999999999,42.9698334377259,0.6,0.3663717006884019,85.77,0.418546843864496,82.6,82.76279904904365,0.0,80.34463405919075,0.0,63.72534529714584,0.0,65.42487187623978,0.0,89.51125330820084,0.0,91.3779994544983,0.0
CNN.,4,128,0.0001,,,,,,1,2,0.2960618690612355,0.3849730549070724,88.31,85.0,51.70048056627536,88.31,49.53205335476135,85.0,4038.681900501251,51.404418697214126,0.0,49.14708029985428,0.0,0.2960618690612355,88.31,0.3849730549070724,85.0,93.34096094026566,0.0,90.31636786222458,0.0,72.71068843631744,0.0,75.41152050065995,0.0,104.71042021274566,0.0,107.5919100909233,0.0
CNN.,5,128,0.0001,,,,,,1,2,0.2747309763801329,0.4378639414244806,90.07,87.2,85.50112752560499,90.07,83.6073083789283,87.2,4239.772392988205,85.22639654922486,0.0,83.16944443750381,0.0,0.2747309763801329,90.07,0.4378639414244806,87.2,130.09244841766358,0.0,125.92762112808228,0.0,114.5652505361557,0.0,118.91900677490234,0.0,164.2554186367035,0.0,168.93227042865755,0.0
CNN.,6,128,0.0001,,,,,,1,2,0.2105335985208279,0.3897636718728441,91.92,87.85,93.48966436872728,91.92,90.8964514894464,87.85,4440.623774290085,93.27913077020644,0.0,90.50668781757356,0.0,0.2105335985208279,91.92,0.3897636718728441,87.85,118.3570936656952,0.0,115.2005053653717,0.0,96.93988143081664,0.0,101.9343305606842,0.0,148.60204175376893,0.0,152.56567807006837,0.0
CNN.,7,128,0.0001,,,,,,1,2,0.174913673529043,0.4644739049620555,93.55,87.3,149.2640260137886,93.55,144.68365021979284,87.3,4641.667765140533,149.08911234025956,0.0,144.21917631483078,0.0,0.174913673529043,93.55,0.4644739049620555,87.3,139.4126166091919,0.0,132.8958742594719,0.0,109.97663938512802,0.0,115.29802917575836,0.0,204.9815813443184,0.0,210.2104442033768,0.0
CNN.,8,128,0.0001,,,,,,1,2,0.1805952953390684,0.5650943475323309,93.93,87.6,117.43816086807772,93.93,112.87022915035064,87.6,4842.521915435791,117.25756557273864,0.0,112.3051348028183,0.0,0.1805952953390684,93.93,0.5650943475323309,87.6,126.09955286808014,0.0,121.48615211105349,0.0,91.07990946178435,0.0,93.45912010765076,0.0,155.74234040870667,0.0,158.32739622974395,0.0
CNN.,9,128,0.0001,,,,,,1,2,0.1492454110075531,0.4518646095266505,94.8,82.8,44.29934967021242,94.8,41.67849785308744,82.8,5043.630486965179,44.15010425920487,0.0,41.22663324356079,0.0,0.1492454110075531,94.8,0.4518646095266505,82.8,57.61954730072021,0.0,54.676228146076205,0.0,43.305925502491,0.0,44.40504617071152,0.0,54.808548851680754,0.0,58.043782758712766,0.0
CNN.,10,128,0.0001,,,,,,1,2,0.1306908654758002,0.44330931184809,95.24,87.35000000000001,121.13043010450092,95.24,118.85338752124828,87.35000000000001,5244.74515581131,120.99973923902512,0.0,118.41007820940018,0.0,0.1306908654758002,95.24,0.44330931184809,87.35000000000001,120.3249040277481,0.0,116.03394614219664,0.0,94.78345061321258,0.0,94.4927354850769,0.0,143.07673374233246,0.0,146.58658456993103,0.0
CNN.,11,128,0.0001,,,,,,1,2,0.1320812315687386,0.4065863403591839,96.0,87.8,97.54498498971311,96.0,95.20098106282089,87.8,5445.710867166519,97.41290375814438,0.0,94.7943947224617,0.0,0.1320812315687386,96.0,0.4065863403591839,87.8,125.90788109207152,0.0,121.28859589767455,0.0,108.68698137264252,0.0,111.47718833827972,0.0,112.02531648159028,0.0,115.17193653964996,0.0
CNN.,12,128,0.0001,,,,,,1,2,0.1290478700621233,0.4838811024240096,95.71,87.75,118.75764370021656,95.71,112.74355846391236,87.75,5646.635826349258,118.62859583015442,0.0,112.25967736148834,0.0,0.1290478700621233,95.71,0.4838811024240096,87.75,145.5748997766495,0.0,142.16686595630645,0.0,110.86532603168487,0.0,113.36228419780733,0.0,148.92376078071595,0.0,152.85934085273743,0.0
CNN.,13,128,0.0001,,,,,,1,2,0.1063755074596045,0.4889244834968032,96.21,87.64999999999999,106.8976795138454,96.21,101.16845770664897,87.64999999999999,5847.615482330322,106.7913040063858,0.0,100.67953322315216,0.0,0.1063755074596045,96.21,0.4889244834968032,87.64999999999999,165.23264872951506,0.0,158.24012187480926,0.0,109.7738830181122,0.0,114.5937878189087,0.0,135.0902116268158,0.0,140.68734129047394,0.0
CNN.,14,128,0.0001,,,,,,1,2,0.0962180477515031,0.4592644710954064,97.04,88.7,194.5317160749808,97.04,183.67793690018016,88.7,6048.691883802414,194.4354980272293,0.0,183.2186724290848,0.0,0.0962180477515031,97.04,0.4592644710954064,88.7,261.158582771492,0.0,259.04349168300627,0.0,201.5178011304856,0.0,205.7091055727005,0.0,235.8325155063629,0.0,245.08161733913423,0.0
CNN.,0,128,0.0001,,,,,,2,2,1.356485805215132,0.3267997283674618,67.71000000000001,89.14999999999999,51.02558509634221,33.855000000000004,49.682690673636266,44.575,6249.96972823143,48.55756036658287,0.0,47.07229787421227,0.0,52.13712402088642,0.0,51.9662837446928,0.0,1.356485805215132,67.71000000000001,0.3267997283674618,89.14999999999999,50.99030342974663,0.0,51.30548894929886,0.0,58.17821007900238,0.0,57.504975439548495,0.0
CNN.,1,128,0.0001,,,,,,2,2,0.2953101455453599,0.2607194638812583,88.85,91.95,44.64339942622604,44.43,42.77380464792073,45.975,6451.176513671875,42.15332624292374,0.0,40.23485198116303,0.0,46.83816246398298,0.01,45.05203785079718,0.0,0.2953101455453599,88.85,0.2607194638812583,91.95,41.25820911073685,0.0,42.56720050191879,0.0,41.416224308109285,0.0,40.78727514314652,0.0
CNN.,2,128,0.0001,,,,,,2,2,0.2139601083037171,0.2323631702813574,91.84,92.25,49.19862812172159,45.92,47.57175873274372,46.125,6652.3234350681305,51.01374306354523,0.0,48.95003934144974,0.0,47.16955307159424,0.0,45.96111495375633,0.0,0.2139601083037171,91.84,0.2323631702813574,92.25,45.67772990684509,0.0,47.08732461357117,0.0,47.39421735286712,0.0,47.00254415130616,0.0
CNN.,3,128,0.0001,,,,,,2,2,0.1784443247052312,0.2290402794257481,93.91,92.35,56.30361196938616,46.955000000000005,54.886659844655576,46.175,6853.466807603836,52.716414212036135,0.0,51.857422340393065,0.0,59.71236540203095,0.0,57.68685706949234,0.0,0.1784443247052312,93.91,0.2290402794257481,92.35,42.907497256088256,0.0,44.77341442680359,0.0,43.98352046432496,0.0,44.093648542404175,0.0
CNN.,4,128,0.0001,,,,,,2,2,0.1521770674808533,0.2949111447206237,94.85,91.0,162.1508463349394,47.425,152.78622344898537,45.5,7054.526405096054,142.99535960197449,0.0,142.865995057106,0.0,181.15415600042343,0.0,162.4115406961441,0.0,0.1521770674808533,94.85,0.2949111447206237,91.0,82.34299781780243,0.0,87.04706685447692,0.0,109.75205478630066,0.0,117.81199428844452,0.0
CNN.,5,128,0.0001,,,,,,2,2,0.1479424094806702,0.2410184265349018,95.47,90.95,88.01385141113452,47.735,85.07994604879488,45.475,7255.630083560944,75.25880563049316,0.0,72.92122311973571,0.0,100.62095478229524,0.0,96.99765055131913,0.0,0.1479424094806702,95.47,0.2410184265349018,90.95,56.96924514598847,0.0,59.30753274154663,0.0,66.929985597229,0.0,66.13017258739471,0.0
CNN.,6,128,0.0001,,,,,,2,2,0.1087773450313464,0.5179065124383687,96.45,90.55,396.3138746397703,48.225,403.7310500765736,45.275,7456.633231163025,495.83879218559264,0.0,532.0975199928283,0.0,296.6801797489166,0.0,274.8466736478805,0.0,0.1087773450313464,96.45,0.5179065124383687,90.55,158.90451275634766,0.0,169.67812296390534,0.0,306.191176020813,0.0,337.4070451669693,0.0
CNN.,7,128,0.0001,,,,,,2,2,0.0993561345278688,0.3851561966234946,97.04,92.9,186.534689703998,48.52,161.8505122676042,46.45,7657.786026239395,186.8809568929672,0.0,162.071378074646,0.0,186.0890663805008,0.0,161.2444902639389,0.0,0.0993561345278688,97.04,0.3851561966234946,92.9,98.91820096435546,0.0,103.79924817562105,0.0,116.3204291442871,0.0,142.81218368339538,0.0
CNN.,8,128,0.0001,,,,,,2,2,0.1014603062760784,0.8538956696589219,96.74,92.35,834.0545887727327,48.370000000000005,900.3308905404606,46.175,7859.013825416565,1288.419255514908,0.0,1417.0583661460876,0.0,379.5884617242813,0.0,382.74951926517485,0.0,0.1014603062760784,96.74,0.8538956696589219,92.35,144.94923059997558,0.0,139.8039166135788,0.0,837.5498638673782,0.0,792.6893765096664,0.0
CNN.,9,128,0.0001,,,,,,2,2,0.1140973832507188,0.3373735854765732,96.93,92.25,230.56918380820247,48.465,213.0682066387008,46.125,8060.213189840317,225.82184859600068,0.0,199.37329695892333,0.0,235.20242163715363,0.0,226.4257427330017,0.0,0.1140973832507188,96.93,0.3373735854765732,92.25,126.29094288578034,0.0,135.66413532066346,0.0,166.04287182502748,0.0,168.85641975307465,0.0
